state,date,positive,negative,pending,hospitalized,death,total,dateChecked,daily_new_tst_rcrd,daily_new_tst_rcrd_t1,full_state
LA,20200311,6,37.0,,,,43,2020-03-11T20:00:00Z,31.0,6.0,Louisiana
LA,20200312,14,37.0,,,,51,2020-03-12T20:00:00Z,8.0,31.0,Louisiana
LA,20200313,36,37.0,,,,73,2020-03-13T20:00:00Z,22.0,8.0,Louisiana
LA,20200314,69,109.0,,,,178,2020-03-14T20:00:00Z,105.0,22.0,Louisiana
LA,20200315,91,156.0,,,2.0,247,2020-03-15T20:00:00Z,69.0,105.0,Louisiana
LA,20200316,114,188.0,,,2.0,302,2020-03-16T20:00:00Z,55.0,69.0,Louisiana
LA,20200317,171,286.0,,,4.0,457,2020-03-17T20:00:00Z,155.0,55.0,Louisiana
LA,20200318,240,335.0,,,6.0,575,2020-03-18T20:00:00Z,118.0,155.0,Louisiana
LA,20200319,347,458.0,,,8.0,805,2020-03-19T20:00:00Z,230.0,118.0,Louisiana
LA,20200320,479,568.0,,,12.0,1047,2020-03-20T20:00:00Z,242.0,230.0,Louisiana
MA,20200304,2,,,,,2,2020-03-04T21:00:00Z,,,Massachusetts
MA,20200305,2,,,,,2,2020-03-05T21:00:00Z,0.0,,Massachusetts
MA,20200306,8,,,,,8,2020-03-06T21:00:00Z,6.0,0.0,Massachusetts
MA,20200307,13,,,,,13,2020-03-07T21:00:00Z,5.0,6.0,Massachusetts
MA,20200308,13,,,,,13,2020-03-08T20:00:00Z,0.0,5.0,Massachusetts
MA,20200309,41,,,,,41,2020-03-09T20:00:00Z,28.0,0.0,Massachusetts
MA,20200310,92,,,,,92,2020-03-10T20:00:00Z,51.0,28.0,Massachusetts
MA,20200311,92,,,,,92,2020-03-11T20:00:00Z,0.0,51.0,Massachusetts
MA,20200312,95,,,,,95,2020-03-12T20:00:00Z,3.0,0.0,Massachusetts
MA,20200313,123,92.0,,,,215,2020-03-13T20:00:00Z,120.0,3.0,Massachusetts
MA,20200314,138,352.0,,,,490,2020-03-14T20:00:00Z,275.0,120.0,Massachusetts
MA,20200315,138,352.0,,,,490,2020-03-15T20:00:00Z,0.0,275.0,Massachusetts
MA,20200316,164,352.0,,,,516,2020-03-16T20:00:00Z,26.0,0.0,Massachusetts
MA,20200317,218,1541.0,,,,1759,2020-03-17T20:00:00Z,1243.0,26.0,Massachusetts
MA,20200318,256,2015.0,,,,2271,2020-03-18T20:00:00Z,512.0,1243.0,Massachusetts
MA,20200319,328,2804.0,,,,3132,2020-03-19T20:00:00Z,861.0,512.0,Massachusetts
MA,20200320,413,3678.0,,,1.0,4091,2020-03-20T20:00:00Z,959.0,861.0,Massachusetts
MD,20200305,0,17.0,14.0,,,31,2020-03-05T21:00:00Z,,,Maryland
MD,20200306,3,26.0,12.0,,,41,2020-03-06T21:00:00Z,10.0,,Maryland
MD,20200307,3,41.0,,,,44,2020-03-07T21:00:00Z,3.0,10.0,Maryland
MD,20200308,3,52.0,,,,55,2020-03-08T20:00:00Z,11.0,3.0,Maryland
MD,20200309,5,73.0,,,,78,2020-03-09T20:00:00Z,23.0,11.0,Maryland
MD,20200310,6,89.0,,,,95,2020-03-10T20:00:00Z,17.0,23.0,Maryland
MD,20200311,9,94.0,,,,103,2020-03-11T20:00:00Z,8.0,17.0,Maryland
MD,20200312,12,94.0,,,,106,2020-03-12T20:00:00Z,3.0,8.0,Maryland
MD,20200313,17,94.0,,,,111,2020-03-13T20:00:00Z,5.0,3.0,Maryland
MD,20200314,26,94.0,,,,120,2020-03-14T20:00:00Z,9.0,5.0,Maryland
MD,20200315,31,94.0,,,,125,2020-03-15T20:00:00Z,5.0,9.0,Maryland
MD,20200316,37,94.0,,,,131,2020-03-16T20:00:00Z,6.0,5.0,Maryland
MD,20200317,57,94.0,,,,151,2020-03-17T20:00:00Z,20.0,6.0,Maryland
MD,20200318,85,94.0,,,,179,2020-03-18T20:00:00Z,28.0,20.0,Maryland
MD,20200319,107,94.0,,,1.0,201,2020-03-19T20:00:00Z,22.0,28.0,Maryland
MD,20200320,149,94.0,,,1.0,243,2020-03-20T20:00:00Z,42.0,22.0,Maryland
ME,20200307,0,1.0,,,,1,2020-03-07T21:00:00Z,,,Maine
ME,20200308,0,1.0,,,,1,2020-03-08T20:00:00Z,0.0,,Maine
ME,20200309,0,1.0,,,,1,2020-03-09T20:00:00Z,0.0,0.0,Maine
ME,20200310,0,20.0,5.0,,,25,2020-03-10T20:00:00Z,24.0,0.0,Maine
ME,20200311,0,42.0,5.0,,,47,2020-03-11T20:00:00Z,22.0,24.0,Maine
ME,20200312,1,65.0,20.0,,,86,2020-03-12T20:00:00Z,39.0,22.0,Maine
ME,20200313,3,91.0,17.0,,,111,2020-03-13T20:00:00Z,25.0,39.0,Maine
ME,20200314,3,91.0,17.0,,,111,2020-03-14T20:00:00Z,0.0,25.0,Maine
ME,20200315,3,91.0,17.0,,,111,2020-03-15T20:00:00Z,0.0,0.0,Maine
ME,20200316,17,764.0,,,,781,2020-03-16T20:00:00Z,670.0,0.0,Maine
ME,20200317,32,1303.0,,,,1335,2020-03-17T20:00:00Z,554.0,670.0,Maine
ME,20200318,43,1670.0,,,,1713,2020-03-18T20:00:00Z,378.0,554.0,Maine
ME,20200319,53,2004.0,,,,2057,2020-03-19T20:00:00Z,344.0,378.0,Maine
ME,20200320,57,2264.0,,,,2321,2020-03-20T20:00:00Z,264.0,344.0,Maine
MI,20200305,0,8.0,0.0,,,8,2020-03-05T21:00:00Z,,,Michigan
MI,20200306,0,8.0,8.0,,,16,2020-03-06T21:00:00Z,8.0,,Michigan
MI,20200307,0,18.0,9.0,,,27,2020-03-07T21:00:00Z,11.0,8.0,Michigan
MI,20200308,0,26.0,10.0,,,36,2020-03-08T20:00:00Z,9.0,11.0,Michigan
MI,20200309,0,36.0,11.0,,,47,2020-03-09T20:00:00Z,11.0,9.0,Michigan
MI,20200310,0,39.0,24.0,,,63,2020-03-10T20:00:00Z,16.0,11.0,Michigan
MI,20200311,2,57.0,18.0,,,77,2020-03-11T20:00:00Z,14.0,16.0,Michigan
MI,20200312,2,91.0,27.0,,,120,2020-03-12T20:00:00Z,43.0,14.0,Michigan
MI,20200313,16,133.0,26.0,,,175,2020-03-13T20:00:00Z,55.0,43.0,Michigan
MI,20200314,25,205.0,26.0,,,256,2020-03-14T20:00:00Z,81.0,55.0,Michigan
MI,20200315,33,205.0,26.0,,,264,2020-03-15T20:00:00Z,8.0,81.0,Michigan
MI,20200316,53,272.0,30.0,,,355,2020-03-16T20:00:00Z,91.0,8.0,Michigan
MI,20200317,65,272.0,,,,337,2020-03-17T20:00:00Z,-18.0,91.0,Michigan
MI,20200318,80,272.0,,,,352,2020-03-18T20:00:00Z,15.0,-18.0,Michigan
MI,20200319,336,2113.0,,,3.0,2449,2020-03-19T20:00:00Z,2097.0,15.0,Michigan
MI,20200320,549,2069.0,,,3.0,2618,2020-03-20T20:00:00Z,169.0,2097.0,Michigan
MN,20200306,0,36.0,,,,36,2020-03-06T21:00:00Z,,,Minnesota
MN,20200307,1,48.0,,,,49,2020-03-07T21:00:00Z,13.0,,Minnesota
MN,20200308,1,48.0,,,,49,2020-03-08T20:00:00Z,0.0,13.0,Minnesota
MN,20200309,2,80.0,,,,82,2020-03-09T20:00:00Z,33.0,0.0,Minnesota
MN,20200310,3,132.0,,,,135,2020-03-10T20:00:00Z,53.0,33.0,Minnesota
MN,20200311,5,217.0,,,,222,2020-03-11T20:00:00Z,87.0,53.0,Minnesota
MN,20200312,9,307.0,,,,316,2020-03-12T20:00:00Z,94.0,87.0,Minnesota
MN,20200313,14,541.0,,,,555,2020-03-13T20:00:00Z,239.0,94.0,Minnesota
MN,20200314,21,847.0,,,,868,2020-03-14T20:00:00Z,313.0,239.0,Minnesota
MN,20200315,35,1387.0,,,,1422,2020-03-15T20:00:00Z,554.0,313.0,Minnesota
MN,20200316,54,1839.0,,,,1893,2020-03-16T20:00:00Z,471.0,554.0,Minnesota
MN,20200317,60,2276.0,,,,2336,2020-03-17T20:00:00Z,443.0,471.0,Minnesota
MN,20200318,77,2685.0,,,,2762,2020-03-18T20:00:00Z,426.0,443.0,Minnesota
MN,20200319,89,2949.0,,,,3038,2020-03-19T20:00:00Z,276.0,426.0,Minnesota
MN,20200320,115,3741.0,,,,3856,2020-03-20T20:00:00Z,818.0,276.0,Minnesota
MO,20200307,0,,,,,0,2020-03-07T21:00:00Z,,,Missouri
MO,20200308,1,,,,,1,2020-03-08T20:00:00Z,1.0,,Missouri
MO,20200309,1,,,,,1,2020-03-09T20:00:00Z,0.0,1.0,Missouri
MO,20200310,1,,,,,1,2020-03-10T20:00:00Z,0.0,0.0,Missouri
MO,20200311,1,,,,,1,2020-03-11T20:00:00Z,0.0,0.0,Missouri
MO,20200312,1,64.0,,,,65,2020-03-12T20:00:00Z,64.0,0.0,Missouri
MO,20200313,2,71.0,,,,73,2020-03-13T20:00:00Z,8.0,64.0,Missouri
MO,20200314,4,90.0,,,0.0,94,2020-03-14T20:00:00Z,21.0,8.0,Missouri
MO,20200315,5,122.0,,,0.0,127,2020-03-15T20:00:00Z,33.0,21.0,Missouri
MO,20200316,6,164.0,,,0.0,170,2020-03-16T20:00:00Z,43.0,33.0,Missouri
MO,20200317,8,207.0,,,0.0,215,2020-03-17T20:00:00Z,45.0,43.0,Missouri
MO,20200318,13,253.0,,,0.0,266,2020-03-18T20:00:00Z,51.0,45.0,Missouri
MO,20200319,24,308.0,,,1.0,332,2020-03-19T20:00:00Z,66.0,51.0,Missouri
MO,20200320,47,369.0,,,1.0,416,2020-03-20T20:00:00Z,84.0,66.0,Missouri
MP,20200316,0,,,,,0,2020-03-16T20:00:00Z,,,Northern Mariana Islands
MP,20200317,0,,,,,0,2020-03-17T20:00:00Z,0.0,,Northern Mariana Islands
MP,20200318,0,,,,0.0,0,2020-03-18T20:00:00Z,0.0,0.0,Northern Mariana Islands
MP,20200319,0,,,,0.0,0,2020-03-19T20:00:00Z,0.0,0.0,Northern Mariana Islands
MP,20200320,0,,,,0.0,0,2020-03-20T20:00:00Z,0.0,0.0,Northern Mariana Islands
MS,20200307,0,,,,,0,2020-03-07T21:00:00Z,,,Mississippi
MS,20200308,0,,,,,0,2020-03-08T20:00:00Z,0.0,,Mississippi
MS,20200309,0,,,,,0,2020-03-09T20:00:00Z,0.0,0.0,Mississippi
MS,20200310,0,,,,,0,2020-03-10T20:00:00Z,0.0,0.0,Mississippi
MS,20200311,0,20.0,,,,20,2020-03-11T20:00:00Z,20.0,0.0,Mississippi
MS,20200312,1,41.0,,,,42,2020-03-12T20:00:00Z,22.0,20.0,Mississippi
MS,20200313,4,41.0,,,,45,2020-03-13T20:00:00Z,3.0,22.0,Mississippi
MS,20200314,6,84.0,,,,90,2020-03-14T20:00:00Z,45.0,3.0,Mississippi
MS,20200315,10,84.0,,,,94,2020-03-15T20:00:00Z,4.0,45.0,Mississippi
MS,20200316,12,277.0,,,,289,2020-03-16T20:00:00Z,195.0,4.0,Mississippi
MS,20200317,21,368.0,,,,389,2020-03-17T20:00:00Z,100.0,195.0,Mississippi
MS,20200318,34,479.0,,,,513,2020-03-18T20:00:00Z,124.0,100.0,Mississippi
MS,20200319,50,552.0,,,,602,2020-03-19T20:00:00Z,89.0,124.0,Mississippi
MS,20200320,80,695.0,,,1.0,775,2020-03-20T20:00:00Z,173.0,89.0,Mississippi
MT,20200307,0,11.0,,,,11,2020-03-07T21:00:00Z,,,Montana
MT,20200308,0,11.0,,,,11,2020-03-08T20:00:00Z,0.0,,Montana
MT,20200309,0,11.0,0.0,,,11,2020-03-09T20:00:00Z,0.0,0.0,Montana
MT,20200310,0,15.0,,,,15,2020-03-10T20:00:00Z,4.0,0.0,Montana
MT,20200311,0,21.0,,,,21,2020-03-11T20:00:00Z,6.0,4.0,Montana
MT,20200312,1,34.0,,,,35,2020-03-12T20:00:00Z,14.0,6.0,Montana
MT,20200313,1,55.0,,,,56,2020-03-13T20:00:00Z,21.0,14.0,Montana
MT,20200314,5,103.0,,,,108,2020-03-14T20:00:00Z,52.0,21.0,Montana
MT,20200315,7,103.0,57.0,,,167,2020-03-15T20:00:00Z,59.0,52.0,Montana
MT,20200316,7,198.0,0.0,,,205,2020-03-16T20:00:00Z,38.0,59.0,Montana
MT,20200317,8,303.0,0.0,,,311,2020-03-17T20:00:00Z,106.0,38.0,Montana
MT,20200318,10,499.0,0.0,,,509,2020-03-18T20:00:00Z,198.0,106.0,Montana
MT,20200319,12,761.0,0.0,,,773,2020-03-19T20:00:00Z,264.0,198.0,Montana
MT,20200320,16,931.0,,,,947,2020-03-20T20:00:00Z,174.0,264.0,Montana
NC,20200304,1,,,,,1,2020-03-04T21:00:00Z,,,North Carolina
NC,20200305,1,,,,,1,2020-03-05T21:00:00Z,0.0,,North Carolina
NC,20200306,2,,,,,2,2020-03-06T21:00:00Z,1.0,0.0,North Carolina
NC,20200307,2,,,,,2,2020-03-07T21:00:00Z,0.0,1.0,North Carolina
NC,20200308,2,,,,,2,2020-03-08T20:00:00Z,0.0,0.0,North Carolina
NC,20200309,2,,,,,2,2020-03-09T20:00:00Z,0.0,0.0,North Carolina
NC,20200310,7,,,,,7,2020-03-10T20:00:00Z,5.0,0.0,North Carolina
NC,20200311,7,,,,,7,2020-03-11T20:00:00Z,0.0,5.0,North Carolina
NC,20200312,12,60.0,,,,72,2020-03-12T20:00:00Z,65.0,0.0,North Carolina
NC,20200313,15,86.0,,,,101,2020-03-13T20:00:00Z,29.0,65.0,North Carolina
NC,20200314,23,137.0,,,,160,2020-03-14T20:00:00Z,59.0,29.0,North Carolina
NC,20200315,32,227.0,151.0,,,410,2020-03-15T20:00:00Z,250.0,59.0,North Carolina
NC,20200316,33,296.0,151.0,,0.0,480,2020-03-16T20:00:00Z,70.0,250.0,North Carolina
NC,20200317,40,474.0,,,0.0,514,2020-03-17T20:00:00Z,34.0,70.0,North Carolina
NC,20200318,63,1787.0,,,0.0,1850,2020-03-18T20:00:00Z,1336.0,34.0,North Carolina
NC,20200319,97,2408.0,,,0.0,2505,2020-03-19T20:00:00Z,655.0,1336.0,North Carolina
NC,20200320,137,3096.0,,,0.0,3233,2020-03-20T20:00:00Z,728.0,655.0,North Carolina
ND,20200307,0,0.0,,,,0,2020-03-07T21:00:00Z,,,North Dakota
ND,20200308,0,0.0,,,,0,2020-03-08T20:00:00Z,0.0,,North Dakota
ND,20200309,0,0.0,,,,0,2020-03-09T20:00:00Z,0.0,0.0,North Dakota
ND,20200310,0,6.0,2.0,,,8,2020-03-10T20:00:00Z,8.0,0.0,North Dakota
ND,20200311,0,7.0,6.0,,,13,2020-03-11T20:00:00Z,5.0,8.0,North Dakota
ND,20200312,1,12.0,14.0,,,27,2020-03-12T20:00:00Z,14.0,5.0,North Dakota
ND,20200313,1,39.0,12.0,,0.0,52,2020-03-13T20:00:00Z,25.0,14.0,North Dakota
ND,20200314,1,54.0,14.0,,0.0,69,2020-03-14T20:00:00Z,17.0,25.0,North Dakota
ND,20200315,1,95.0,4.0,,0.0,100,2020-03-15T20:00:00Z,31.0,17.0,North Dakota
ND,20200316,1,123.0,0.0,,0.0,124,2020-03-16T20:00:00Z,24.0,31.0,North Dakota
ND,20200317,3,220.0,0.0,,0.0,223,2020-03-17T20:00:00Z,99.0,24.0,North Dakota
ND,20200318,6,268.0,,,0.0,274,2020-03-18T20:00:00Z,51.0,99.0,North Dakota
ND,20200319,15,493.0,,,0.0,508,2020-03-19T20:00:00Z,234.0,51.0,North Dakota
ND,20200320,20,800.0,,,0.0,820,2020-03-20T20:00:00Z,312.0,234.0,North Dakota
NE,20200305,0,17.0,5.0,,,22,2020-03-05T21:00:00Z,,,Nebraska
NE,20200306,0,17.0,5.0,,,22,2020-03-06T21:00:00Z,0.0,,Nebraska
NE,20200307,1,17.0,5.0,,,23,2020-03-07T21:00:00Z,1.0,0.0,Nebraska
NE,20200308,1,17.0,5.0,,,23,2020-03-08T20:00:00Z,0.0,1.0,Nebraska
NE,20200309,3,36.0,9.0,,,48,2020-03-09T20:00:00Z,25.0,0.0,Nebraska
NE,20200310,3,47.0,16.0,,,66,2020-03-10T20:00:00Z,18.0,25.0,Nebraska
NE,20200311,5,47.0,16.0,,,68,2020-03-11T20:00:00Z,2.0,18.0,Nebraska
NE,20200312,10,80.0,33.0,,,123,2020-03-12T20:00:00Z,55.0,2.0,Nebraska
NE,20200313,13,80.0,33.0,,,126,2020-03-13T20:00:00Z,3.0,55.0,Nebraska
NE,20200314,14,80.0,33.0,,,127,2020-03-14T20:00:00Z,1.0,3.0,Nebraska
NE,20200315,17,80.0,33.0,,,130,2020-03-15T20:00:00Z,3.0,1.0,Nebraska
NE,20200316,18,170.0,,,,188,2020-03-16T20:00:00Z,58.0,3.0,Nebraska
NE,20200317,21,206.0,,,,227,2020-03-17T20:00:00Z,39.0,58.0,Nebraska
NE,20200318,24,206.0,,,,230,2020-03-18T20:00:00Z,3.0,39.0,Nebraska
NE,20200319,27,240.0,,,0.0,267,2020-03-19T20:00:00Z,37.0,3.0,Nebraska
NE,20200320,32,240.0,,,0.0,272,2020-03-20T20:00:00Z,5.0,37.0,Nebraska
NH,20200304,2,10.0,7.0,,,19,2020-03-04T21:00:00Z,,,New Hampshire
NH,20200305,2,16.0,4.0,,,22,2020-03-05T21:00:00Z,3.0,,New Hampshire
NH,20200306,2,20.0,3.0,,,25,2020-03-06T21:00:00Z,3.0,3.0,New Hampshire
NH,20200307,2,20.0,3.0,,,25,2020-03-07T21:00:00Z,0.0,3.0,New Hampshire
NH,20200308,4,38.0,5.0,,,47,2020-03-08T20:00:00Z,22.0,0.0,New Hampshire
NH,20200309,4,38.0,5.0,,,47,2020-03-09T20:00:00Z,0.0,22.0,New Hampshire
NH,20200310,4,38.0,5.0,,,47,2020-03-10T20:00:00Z,0.0,0.0,New Hampshire
NH,20200311,4,38.0,5.0,,,47,2020-03-11T20:00:00Z,0.0,0.0,New Hampshire
NH,20200312,6,94.0,21.0,,,121,2020-03-12T20:00:00Z,74.0,0.0,New Hampshire
NH,20200313,6,94.0,21.0,,,121,2020-03-13T20:00:00Z,0.0,74.0,New Hampshire
NH,20200314,7,212.0,31.0,,,250,2020-03-14T20:00:00Z,129.0,0.0,New Hampshire
NH,20200315,13,271.0,95.0,,,379,2020-03-15T20:00:00Z,129.0,129.0,New Hampshire
NH,20200316,13,271.0,95.0,,,379,2020-03-16T20:00:00Z,0.0,129.0,New Hampshire
NH,20200317,17,355.0,195.0,,,567,2020-03-17T20:00:00Z,188.0,0.0,New Hampshire
NH,20200318,26,513.0,208.0,,,747,2020-03-18T20:00:00Z,180.0,188.0,New Hampshire
NH,20200319,39,621.0,231.0,,,891,2020-03-19T20:00:00Z,144.0,180.0,New Hampshire
NH,20200320,44,745.0,631.0,,,1420,2020-03-20T20:00:00Z,529.0,144.0,New Hampshire
NJ,20200305,1,,,,,1,2020-03-05T21:00:00Z,,,New Jersey
NJ,20200306,1,,,,,1,2020-03-06T21:00:00Z,0.0,,New Jersey
NJ,20200307,4,,1.0,,,5,2020-03-07T21:00:00Z,4.0,0.0,New Jersey
NJ,20200308,6,31.0,0.0,,,37,2020-03-08T20:00:00Z,32.0,4.0,New Jersey
NJ,20200309,11,35.0,14.0,,,60,2020-03-09T20:00:00Z,23.0,32.0,New Jersey
NJ,20200310,15,44.0,20.0,,,79,2020-03-10T20:00:00Z,19.0,23.0,New Jersey
NJ,20200311,24,57.0,20.0,,1.0,100,2020-03-11T20:00:00Z,21.0,19.0,New Jersey
NJ,20200312,30,74.0,20.0,,1.0,124,2020-03-12T20:00:00Z,24.0,21.0,New Jersey
NJ,20200313,50,97.0,80.0,,1.0,227,2020-03-13T20:00:00Z,103.0,24.0,New Jersey
NJ,20200314,50,97.0,80.0,,1.0,227,2020-03-14T20:00:00Z,0.0,103.0,New Jersey
NJ,20200315,98,120.0,34.0,,2.0,252,2020-03-15T20:00:00Z,25.0,0.0,New Jersey
NJ,20200316,178,120.0,20.0,,2.0,218,2020-03-16T20:00:00Z,-34.0,25.0,New Jersey
NJ,20200317,267,163.0,55.0,,3.0,485,2020-03-17T20:00:00Z,267.0,-34.0,New Jersey
NJ,20200318,427,190.0,21.0,,5.0,638,2020-03-18T20:00:00Z,153.0,267.0,New Jersey
NJ,20200319,742,210.0,74.0,,9.0,1026,2020-03-19T20:00:00Z,388.0,153.0,New Jersey
NJ,20200320,890,264.0,86.0,,11.0,1240,2020-03-20T20:00:00Z,214.0,388.0,New Jersey
NM,20200306,0,16.0,0.0,,,16,2020-03-06T21:00:00Z,,,New Mexico
NM,20200307,0,48.0,0.0,,,48,2020-03-07T21:00:00Z,32.0,,New Mexico
NM,20200308,0,48.0,0.0,,,48,2020-03-08T20:00:00Z,0.0,32.0,New Mexico
NM,20200309,0,57.0,0.0,,,57,2020-03-09T20:00:00Z,9.0,0.0,New Mexico
NM,20200310,0,69.0,,,,69,2020-03-10T20:00:00Z,12.0,9.0,New Mexico
NM,20200311,3,87.0,,,,90,2020-03-11T20:00:00Z,21.0,12.0,New Mexico
NM,20200312,5,155.0,,,,160,2020-03-12T20:00:00Z,70.0,21.0,New Mexico
NM,20200313,10,190.0,,,,200,2020-03-13T20:00:00Z,40.0,70.0,New Mexico
NM,20200314,10,237.0,,,,247,2020-03-14T20:00:00Z,47.0,40.0,New Mexico
NM,20200315,13,482.0,,,,495,2020-03-15T20:00:00Z,248.0,47.0,New Mexico
NM,20200316,17,566.0,,,,583,2020-03-16T20:00:00Z,88.0,248.0,New Mexico
NM,20200317,23,1249.0,,,,1272,2020-03-17T20:00:00Z,689.0,88.0,New Mexico
NM,20200318,28,2326.0,,,,2354,2020-03-18T20:00:00Z,1082.0,689.0,New Mexico
NM,20200319,35,2762.0,,,,2797,2020-03-19T20:00:00Z,443.0,1082.0,New Mexico
NM,20200320,43,3771.0,,,,3814,2020-03-20T20:00:00Z,1017.0,443.0,New Mexico
NV,20200305,1,14.0,,,,15,2020-03-05T21:00:00Z,,,Nevada
NV,20200306,1,14.0,,,,15,2020-03-06T21:00:00Z,0.0,,Nevada
NV,20200307,1,14.0,,,,15,2020-03-07T21:00:00Z,0.0,0.0,Nevada
NV,20200308,1,14.0,,,,15,2020-03-08T20:00:00Z,0.0,0.0,Nevada
NV,20200309,1,14.0,,,,15,2020-03-09T20:00:00Z,0.0,0.0,Nevada
NV,20200310,0,14.0,,,,14,2020-03-10T20:00:00Z,-1.0,0.0,Nevada
NV,20200311,5,168.0,,,,173,2020-03-11T20:00:00Z,159.0,-1.0,Nevada
NV,20200312,7,168.0,,,,175,2020-03-12T20:00:00Z,2.0,159.0,Nevada
NV,20200313,11,168.0,,,,179,2020-03-13T20:00:00Z,4.0,2.0,Nevada
NV,20200314,20,168.0,,,,188,2020-03-14T20:00:00Z,9.0,4.0,Nevada
NV,20200315,21,168.0,164.0,,,353,2020-03-15T20:00:00Z,165.0,9.0,Nevada
NV,20200316,45,168.0,,,1.0,213,2020-03-16T20:00:00Z,-140.0,165.0,Nevada
NV,20200317,55,168.0,,,1.0,223,2020-03-17T20:00:00Z,10.0,-140.0,Nevada
NV,20200318,55,168.0,,,1.0,223,2020-03-18T20:00:00Z,0.0,10.0,Nevada
NV,20200319,95,1626.0,,,1.0,1721,2020-03-19T20:00:00Z,1498.0,0.0,Nevada
NV,20200320,109,1992.0,-3.0,,1.0,2098,2020-03-20T20:00:00Z,377.0,1498.0,Nevada
NY,20200304,6,48.0,24.0,,,78,2020-03-04T21:00:00Z,,,New York
NY,20200305,22,76.0,24.0,,,122,2020-03-05T21:00:00Z,44.0,,New York
NY,20200306,33,92.0,236.0,,,361,2020-03-06T21:00:00Z,239.0,44.0,New York
NY,20200307,76,92.0,236.0,,,404,2020-03-07T21:00:00Z,43.0,239.0,New York
NY,20200308,105,92.0,,,,197,2020-03-08T20:00:00Z,-207.0,43.0,New York
NY,20200309,142,92.0,,,,234,2020-03-09T20:00:00Z,37.0,-207.0,New York
NY,20200310,173,92.0,,,,265,2020-03-10T20:00:00Z,31.0,37.0,New York
NY,20200311,216,,,,,216,2020-03-11T20:00:00Z,-49.0,31.0,New York
NY,20200312,216,,,,,216,2020-03-12T20:00:00Z,0.0,-49.0,New York
NY,20200313,421,2779.0,,,,3200,2020-03-13T20:00:00Z,2984.0,0.0,New York
NY,20200314,524,2779.0,,,,3303,2020-03-14T20:00:00Z,103.0,2984.0,New York
NY,20200315,729,4543.0,,,3.0,5272,2020-03-15T20:00:00Z,1969.0,103.0,New York
NY,20200316,950,4543.0,,,7.0,5493,2020-03-16T20:00:00Z,221.0,1969.0,New York
NY,20200317,1700,5506.0,,,7.0,7206,2020-03-17T20:00:00Z,1713.0,221.0,New York
NY,20200318,2382,12215.0,,,12.0,14597,2020-03-18T20:00:00Z,7391.0,1713.0,New York
NY,20200319,4152,18132.0,,,12.0,22284,2020-03-19T20:00:00Z,7687.0,7391.0,New York
NY,20200320,7102,25325.0,,,35.0,32427,2020-03-20T20:00:00Z,10143.0,7687.0,New York
OH,20200305,0,7.0,3.0,,,10,2020-03-05T21:00:00Z,,,Ohio
OH,20200306,0,8.0,2.0,,,10,2020-03-06T21:00:00Z,0.0,,Ohio
OH,20200307,0,9.0,5.0,,,14,2020-03-07T21:00:00Z,4.0,0.0,Ohio
OH,20200308,0,10.0,4.0,,,14,2020-03-08T20:00:00Z,0.0,4.0,Ohio
OH,20200309,3,11.0,5.0,,,19,2020-03-09T20:00:00Z,5.0,0.0,Ohio
OH,20200310,3,14.0,15.0,,,32,2020-03-10T20:00:00Z,13.0,5.0,Ohio
OH,20200311,4,21.0,24.0,,,49,2020-03-11T20:00:00Z,17.0,13.0,Ohio
OH,20200312,5,30.0,52.0,,,87,2020-03-12T20:00:00Z,38.0,17.0,Ohio
OH,20200313,13,50.0,159.0,,,222,2020-03-13T20:00:00Z,135.0,38.0,Ohio
OH,20200314,13,50.0,159.0,,,222,2020-03-14T20:00:00Z,0.0,135.0,Ohio
OH,20200315,36,139.0,350.0,,,525,2020-03-15T20:00:00Z,303.0,0.0,Ohio
OH,20200316,50,140.0,361.0,,,551,2020-03-16T20:00:00Z,26.0,303.0,Ohio
OH,20200317,67,140.0,,,,207,2020-03-17T20:00:00Z,-344.0,26.0,Ohio
OH,20200318,88,140.0,,,,228,2020-03-18T20:00:00Z,21.0,-344.0,Ohio
OH,20200319,119,140.0,,,,259,2020-03-19T20:00:00Z,31.0,21.0,Ohio
OH,20200320,169,140.0,,,1.0,309,2020-03-20T20:00:00Z,50.0,31.0,Ohio
OK,20200307,1,,,,,1,2020-03-07T21:00:00Z,,,Oklahoma
OK,20200308,1,8.0,2.0,,,11,2020-03-08T20:00:00Z,10.0,,Oklahoma
OK,20200309,1,8.0,10.0,,,19,2020-03-09T20:00:00Z,8.0,10.0,Oklahoma
OK,20200310,2,15.0,11.0,,,28,2020-03-10T20:00:00Z,9.0,8.0,Oklahoma
OK,20200311,2,15.0,11.0,,,28,2020-03-11T20:00:00Z,0.0,9.0,Oklahoma
OK,20200312,3,36.0,4.0,,,43,2020-03-12T20:00:00Z,15.0,0.0,Oklahoma
OK,20200313,3,36.0,37.0,,,76,2020-03-13T20:00:00Z,33.0,15.0,Oklahoma
OK,20200314,4,36.0,37.0,,,77,2020-03-14T20:00:00Z,1.0,33.0,Oklahoma
OK,20200315,9,118.0,12.0,,,139,2020-03-15T20:00:00Z,62.0,1.0,Oklahoma
OK,20200316,10,174.0,29.0,,,213,2020-03-16T20:00:00Z,74.0,62.0,Oklahoma
OK,20200317,17,247.0,82.0,,,346,2020-03-17T20:00:00Z,133.0,74.0,Oklahoma
OK,20200318,29,378.0,110.0,,,517,2020-03-18T20:00:00Z,171.0,133.0,Oklahoma
