country,date,var_name,var,days_since_100
Belgium,2020-03-14,recovered,1,
Belgium,2020-03-15,conf,886,9.0
Belgium,2020-03-15,death,4,
Belgium,2020-03-15,recovered,1,
Belgium,2020-03-16,conf,1058,10.0
Belgium,2020-03-16,death,5,
Belgium,2020-03-16,recovered,1,
Belgium,2020-03-17,conf,1243,11.0
Belgium,2020-03-17,death,10,
Belgium,2020-03-17,recovered,1,
Belgium,2020-03-18,conf,1486,12.0
Belgium,2020-03-18,death,14,
Belgium,2020-03-18,recovered,31,
Belgium,2020-03-19,conf,1795,13.0
Belgium,2020-03-19,death,21,
Belgium,2020-03-19,recovered,31,
Belgium,2020-03-20,conf,2257,14.0
Belgium,2020-03-20,death,37,
Belgium,2020-03-20,recovered,1,
Benin,2020-01-22,conf,0,-59.0
Benin,2020-01-22,death,0,
Benin,2020-01-22,recovered,0,
Benin,2020-01-23,conf,0,-58.0
Benin,2020-01-23,death,0,
Benin,2020-01-23,recovered,0,
Benin,2020-01-24,conf,0,-57.0
Benin,2020-01-24,death,0,
Benin,2020-01-24,recovered,0,
Benin,2020-01-25,conf,0,-56.0
Benin,2020-01-25,death,0,
Benin,2020-01-25,recovered,0,
Benin,2020-01-26,conf,0,-55.0
Benin,2020-01-26,death,0,
Benin,2020-01-26,recovered,0,
Benin,2020-01-27,conf,0,-54.0
Benin,2020-01-27,death,0,
Benin,2020-01-27,recovered,0,
Benin,2020-01-28,conf,0,-53.0
Benin,2020-01-28,death,0,
Benin,2020-01-28,recovered,0,
Benin,2020-01-29,conf,0,-52.0
Benin,2020-01-29,death,0,
Benin,2020-01-29,recovered,0,
Benin,2020-01-30,conf,0,-51.0
Benin,2020-01-30,death,0,
Benin,2020-01-30,recovered,0,
Benin,2020-01-31,conf,0,-50.0
Benin,2020-01-31,death,0,
Benin,2020-01-31,recovered,0,
Benin,2020-02-01,conf,0,-49.0
Benin,2020-02-01,death,0,
Benin,2020-02-01,recovered,0,
Benin,2020-02-02,conf,0,-48.0
Benin,2020-02-02,death,0,
Benin,2020-02-02,recovered,0,
Benin,2020-02-03,conf,0,-47.0
Benin,2020-02-03,death,0,
Benin,2020-02-03,recovered,0,
Benin,2020-02-04,conf,0,-46.0
Benin,2020-02-04,death,0,
Benin,2020-02-04,recovered,0,
Benin,2020-02-05,conf,0,-45.0
Benin,2020-02-05,death,0,
Benin,2020-02-05,recovered,0,
Benin,2020-02-06,conf,0,-44.0
Benin,2020-02-06,death,0,
Benin,2020-02-06,recovered,0,
Benin,2020-02-07,conf,0,-43.0
Benin,2020-02-07,death,0,
Benin,2020-02-07,recovered,0,
Benin,2020-02-08,conf,0,-42.0
Benin,2020-02-08,death,0,
Benin,2020-02-08,recovered,0,
Benin,2020-02-09,conf,0,-41.0
Benin,2020-02-09,death,0,
Benin,2020-02-09,recovered,0,
Benin,2020-02-10,conf,0,-40.0
Benin,2020-02-10,death,0,
Benin,2020-02-10,recovered,0,
Benin,2020-02-11,conf,0,-39.0
Benin,2020-02-11,death,0,
Benin,2020-02-11,recovered,0,
Benin,2020-02-12,conf,0,-38.0
Benin,2020-02-12,death,0,
Benin,2020-02-12,recovered,0,
Benin,2020-02-13,conf,0,-37.0
Benin,2020-02-13,death,0,
Benin,2020-02-13,recovered,0,
Benin,2020-02-14,conf,0,-36.0
Benin,2020-02-14,death,0,
Benin,2020-02-14,recovered,0,
Benin,2020-02-15,conf,0,-35.0
Benin,2020-02-15,death,0,
Benin,2020-02-15,recovered,0,
Benin,2020-02-16,conf,0,-34.0
Benin,2020-02-16,death,0,
Benin,2020-02-16,recovered,0,
Benin,2020-02-17,conf,0,-33.0
Benin,2020-02-17,death,0,
Benin,2020-02-17,recovered,0,
Benin,2020-02-18,conf,0,-32.0
Benin,2020-02-18,death,0,
Benin,2020-02-18,recovered,0,
Benin,2020-02-19,conf,0,-31.0
Benin,2020-02-19,death,0,
Benin,2020-02-19,recovered,0,
Benin,2020-02-20,conf,0,-30.0
Benin,2020-02-20,death,0,
Benin,2020-02-20,recovered,0,
Benin,2020-02-21,conf,0,-29.0
Benin,2020-02-21,death,0,
Benin,2020-02-21,recovered,0,
Benin,2020-02-22,conf,0,-28.0
Benin,2020-02-22,death,0,
Benin,2020-02-22,recovered,0,
Benin,2020-02-23,conf,0,-27.0
Benin,2020-02-23,death,0,
Benin,2020-02-23,recovered,0,
Benin,2020-02-24,conf,0,-26.0
Benin,2020-02-24,death,0,
Benin,2020-02-24,recovered,0,
Benin,2020-02-25,conf,0,-25.0
Benin,2020-02-25,death,0,
Benin,2020-02-25,recovered,0,
Benin,2020-02-26,conf,0,-24.0
Benin,2020-02-26,death,0,
Benin,2020-02-26,recovered,0,
Benin,2020-02-27,conf,0,-23.0
Benin,2020-02-27,death,0,
Benin,2020-02-27,recovered,0,
Benin,2020-02-28,conf,0,-22.0
Benin,2020-02-28,death,0,
Benin,2020-02-28,recovered,0,
Benin,2020-02-29,conf,0,-21.0
Benin,2020-02-29,death,0,
Benin,2020-02-29,recovered,0,
Benin,2020-03-01,conf,0,-20.0
Benin,2020-03-01,death,0,
Benin,2020-03-01,recovered,0,
Benin,2020-03-02,conf,0,-19.0
Benin,2020-03-02,death,0,
Benin,2020-03-02,recovered,0,
Benin,2020-03-03,conf,0,-18.0
Benin,2020-03-03,death,0,
Benin,2020-03-03,recovered,0,
Benin,2020-03-04,conf,0,-17.0
Benin,2020-03-04,death,0,
Benin,2020-03-04,recovered,0,
Benin,2020-03-05,conf,0,-16.0
Benin,2020-03-05,death,0,
Benin,2020-03-05,recovered,0,
Benin,2020-03-06,conf,0,-15.0
Benin,2020-03-06,death,0,
Benin,2020-03-06,recovered,0,
Benin,2020-03-07,conf,0,-14.0
Benin,2020-03-07,death,0,
Benin,2020-03-07,recovered,0,
Benin,2020-03-08,conf,0,-13.0
Benin,2020-03-08,death,0,
Benin,2020-03-08,recovered,0,
Benin,2020-03-09,conf,0,-12.0
Benin,2020-03-09,death,0,
Benin,2020-03-09,recovered,0,
Benin,2020-03-10,conf,0,-11.0
Benin,2020-03-10,death,0,
Benin,2020-03-10,recovered,0,
Benin,2020-03-11,conf,0,-10.0
Benin,2020-03-11,death,0,
Benin,2020-03-11,recovered,0,
Benin,2020-03-12,conf,0,-9.0
Benin,2020-03-12,death,0,
Benin,2020-03-12,recovered,0,
Benin,2020-03-13,conf,0,-8.0
Benin,2020-03-13,death,0,
Benin,2020-03-13,recovered,0,
Benin,2020-03-14,conf,0,-7.0
Benin,2020-03-14,death,0,
Benin,2020-03-14,recovered,0,
Benin,2020-03-15,conf,0,-6.0
Benin,2020-03-15,death,0,
Benin,2020-03-15,recovered,0,
Benin,2020-03-16,conf,1,-5.0
Benin,2020-03-16,death,0,
Benin,2020-03-16,recovered,0,
Benin,2020-03-17,conf,1,-4.0
Benin,2020-03-17,death,0,
Benin,2020-03-17,recovered,0,
Benin,2020-03-18,conf,2,-3.0
Benin,2020-03-18,death,0,
Benin,2020-03-18,recovered,0,
Benin,2020-03-19,conf,2,-2.0
Benin,2020-03-19,death,0,
Benin,2020-03-19,recovered,0,
Benin,2020-03-20,conf,2,-1.0
Benin,2020-03-20,death,0,
Benin,2020-03-20,recovered,0,
Bhutan,2020-01-22,conf,0,-59.0
Bhutan,2020-01-22,death,0,
Bhutan,2020-01-22,recovered,0,
Bhutan,2020-01-23,conf,0,-58.0
Bhutan,2020-01-23,death,0,
Bhutan,2020-01-23,recovered,0,
Bhutan,2020-01-24,conf,0,-57.0
Bhutan,2020-01-24,death,0,
Bhutan,2020-01-24,recovered,0,
Bhutan,2020-01-25,conf,0,-56.0
Bhutan,2020-01-25,death,0,
Bhutan,2020-01-25,recovered,0,
Bhutan,2020-01-26,conf,0,-55.0
Bhutan,2020-01-26,death,0,
Bhutan,2020-01-26,recovered,0,
Bhutan,2020-01-27,conf,0,-54.0
Bhutan,2020-01-27,death,0,
Bhutan,2020-01-27,recovered,0,
Bhutan,2020-01-28,conf,0,-53.0
Bhutan,2020-01-28,death,0,
Bhutan,2020-01-28,recovered,0,
Bhutan,2020-01-29,conf,0,-52.0
Bhutan,2020-01-29,death,0,
Bhutan,2020-01-29,recovered,0,
Bhutan,2020-01-30,conf,0,-51.0
Bhutan,2020-01-30,death,0,
Bhutan,2020-01-30,recovered,0,
Bhutan,2020-01-31,conf,0,-50.0
Bhutan,2020-01-31,death,0,
Bhutan,2020-01-31,recovered,0,
Bhutan,2020-02-01,conf,0,-49.0
Bhutan,2020-02-01,death,0,
Bhutan,2020-02-01,recovered,0,
Bhutan,2020-02-02,conf,0,-48.0
Bhutan,2020-02-02,death,0,
Bhutan,2020-02-02,recovered,0,
Bhutan,2020-02-03,conf,0,-47.0
Bhutan,2020-02-03,death,0,
Bhutan,2020-02-03,recovered,0,
Bhutan,2020-02-04,conf,0,-46.0
Bhutan,2020-02-04,death,0,
Bhutan,2020-02-04,recovered,0,
Bhutan,2020-02-05,conf,0,-45.0
Bhutan,2020-02-05,death,0,
Bhutan,2020-02-05,recovered,0,
Bhutan,2020-02-06,conf,0,-44.0
Bhutan,2020-02-06,death,0,
Bhutan,2020-02-06,recovered,0,
Bhutan,2020-02-07,conf,0,-43.0
Bhutan,2020-02-07,death,0,
Bhutan,2020-02-07,recovered,0,
Bhutan,2020-02-08,conf,0,-42.0
Bhutan,2020-02-08,death,0,
Bhutan,2020-02-08,recovered,0,
Bhutan,2020-02-09,conf,0,-41.0
Bhutan,2020-02-09,death,0,
Bhutan,2020-02-09,recovered,0,
Bhutan,2020-02-10,conf,0,-40.0
Bhutan,2020-02-10,death,0,
Bhutan,2020-02-10,recovered,0,
Bhutan,2020-02-11,conf,0,-39.0
Bhutan,2020-02-11,death,0,
Bhutan,2020-02-11,recovered,0,
Bhutan,2020-02-12,conf,0,-38.0
Bhutan,2020-02-12,death,0,
Bhutan,2020-02-12,recovered,0,
Bhutan,2020-02-13,conf,0,-37.0
Bhutan,2020-02-13,death,0,
Bhutan,2020-02-13,recovered,0,
Bhutan,2020-02-14,conf,0,-36.0
Bhutan,2020-02-14,death,0,
Bhutan,2020-02-14,recovered,0,
Bhutan,2020-02-15,conf,0,-35.0
Bhutan,2020-02-15,death,0,
Bhutan,2020-02-15,recovered,0,
Bhutan,2020-02-16,conf,0,-34.0
Bhutan,2020-02-16,death,0,
Bhutan,2020-02-16,recovered,0,
Bhutan,2020-02-17,conf,0,-33.0
Bhutan,2020-02-17,death,0,
Bhutan,2020-02-17,recovered,0,
Bhutan,2020-02-18,conf,0,-32.0
Bhutan,2020-02-18,death,0,
Bhutan,2020-02-18,recovered,0,
Bhutan,2020-02-19,conf,0,-31.0
Bhutan,2020-02-19,death,0,
Bhutan,2020-02-19,recovered,0,
Bhutan,2020-02-20,conf,0,-30.0
Bhutan,2020-02-20,death,0,
Bhutan,2020-02-20,recovered,0,
Bhutan,2020-02-21,conf,0,-29.0
Bhutan,2020-02-21,death,0,
Bhutan,2020-02-21,recovered,0,
Bhutan,2020-02-22,conf,0,-28.0
Bhutan,2020-02-22,death,0,
Bhutan,2020-02-22,recovered,0,
Bhutan,2020-02-23,conf,0,-27.0
Bhutan,2020-02-23,death,0,
Bhutan,2020-02-23,recovered,0,
Bhutan,2020-02-24,conf,0,-26.0
Bhutan,2020-02-24,death,0,
Bhutan,2020-02-24,recovered,0,
Bhutan,2020-02-25,conf,0,-25.0
Bhutan,2020-02-25,death,0,
Bhutan,2020-02-25,recovered,0,
Bhutan,2020-02-26,conf,0,-24.0
Bhutan,2020-02-26,death,0,
Bhutan,2020-02-26,recovered,0,
Bhutan,2020-02-27,conf,0,-23.0
Bhutan,2020-02-27,death,0,
Bhutan,2020-02-27,recovered,0,
Bhutan,2020-02-28,conf,0,-22.0
Bhutan,2020-02-28,death,0,
Bhutan,2020-02-28,recovered,0,
Bhutan,2020-02-29,conf,0,-21.0
Bhutan,2020-02-29,death,0,
Bhutan,2020-02-29,recovered,0,
Bhutan,2020-03-01,conf,0,-20.0
Bhutan,2020-03-01,death,0,
Bhutan,2020-03-01,recovered,0,
Bhutan,2020-03-02,conf,0,-19.0
Bhutan,2020-03-02,death,0,
Bhutan,2020-03-02,recovered,0,
Bhutan,2020-03-03,conf,0,-18.0
Bhutan,2020-03-03,death,0,
Bhutan,2020-03-03,recovered,0,
Bhutan,2020-03-04,conf,0,-17.0
Bhutan,2020-03-04,death,0,
Bhutan,2020-03-04,recovered,0,
Bhutan,2020-03-05,conf,0,-16.0
Bhutan,2020-03-05,death,0,
Bhutan,2020-03-05,recovered,0,
Bhutan,2020-03-06,conf,1,-15.0
Bhutan,2020-03-06,death,0,
Bhutan,2020-03-06,recovered,0,
Bhutan,2020-03-07,conf,1,-14.0
Bhutan,2020-03-07,death,0,
Bhutan,2020-03-07,recovered,0,
Bhutan,2020-03-08,conf,1,-13.0
Bhutan,2020-03-08,death,0,
Bhutan,2020-03-08,recovered,0,
Bhutan,2020-03-09,conf,1,-12.0
Bhutan,2020-03-09,death,0,
Bhutan,2020-03-09,recovered,0,
Bhutan,2020-03-10,conf,1,-11.0
Bhutan,2020-03-10,death,0,
Bhutan,2020-03-10,recovered,0,
Bhutan,2020-03-11,conf,1,-10.0
Bhutan,2020-03-11,death,0,
Bhutan,2020-03-11,recovered,0,
Bhutan,2020-03-12,conf,1,-9.0
Bhutan,2020-03-12,death,0,
Bhutan,2020-03-12,recovered,0,
Bhutan,2020-03-13,conf,1,-8.0
Bhutan,2020-03-13,death,0,
Bhutan,2020-03-13,recovered,0,
Bhutan,2020-03-14,conf,1,-7.0
Bhutan,2020-03-14,death,0,
Bhutan,2020-03-14,recovered,0,
Bhutan,2020-03-15,conf,1,-6.0
Bhutan,2020-03-15,death,0,
Bhutan,2020-03-15,recovered,0,
Bhutan,2020-03-16,conf,1,-5.0
Bhutan,2020-03-16,death,0,
Bhutan,2020-03-16,recovered,0,
Bhutan,2020-03-17,conf,1,-4.0
Bhutan,2020-03-17,death,0,
Bhutan,2020-03-17,recovered,0,
Bhutan,2020-03-18,conf,1,-3.0
Bhutan,2020-03-18,death,0,
Bhutan,2020-03-18,recovered,0,
Bhutan,2020-03-19,conf,1,-2.0
Bhutan,2020-03-19,death,0,
Bhutan,2020-03-19,recovered,0,
Bhutan,2020-03-20,conf,2,-1.0
Bhutan,2020-03-20,death,0,
Bhutan,2020-03-20,recovered,0,
Bolivia,2020-01-22,conf,0,-59.0
Bolivia,2020-01-22,death,0,
Bolivia,2020-01-22,recovered,0,
Bolivia,2020-01-23,conf,0,-58.0
Bolivia,2020-01-23,death,0,
Bolivia,2020-01-23,recovered,0,
Bolivia,2020-01-24,conf,0,-57.0
Bolivia,2020-01-24,death,0,
Bolivia,2020-01-24,recovered,0,
Bolivia,2020-01-25,conf,0,-56.0
Bolivia,2020-01-25,death,0,
Bolivia,2020-01-25,recovered,0,
Bolivia,2020-01-26,conf,0,-55.0
Bolivia,2020-01-26,death,0,
Bolivia,2020-01-26,recovered,0,
Bolivia,2020-01-27,conf,0,-54.0
Bolivia,2020-01-27,death,0,
Bolivia,2020-01-27,recovered,0,
Bolivia,2020-01-28,conf,0,-53.0
Bolivia,2020-01-28,death,0,
Bolivia,2020-01-28,recovered,0,
Bolivia,2020-01-29,conf,0,-52.0
Bolivia,2020-01-29,death,0,
Bolivia,2020-01-29,recovered,0,
Bolivia,2020-01-30,conf,0,-51.0
Bolivia,2020-01-30,death,0,
Bolivia,2020-01-30,recovered,0,
Bolivia,2020-01-31,conf,0,-50.0
Bolivia,2020-01-31,death,0,
Bolivia,2020-01-31,recovered,0,
Bolivia,2020-02-01,conf,0,-49.0
Bolivia,2020-02-01,death,0,
Bolivia,2020-02-01,recovered,0,
Bolivia,2020-02-02,conf,0,-48.0
Bolivia,2020-02-02,death,0,
Bolivia,2020-02-02,recovered,0,
Bolivia,2020-02-03,conf,0,-47.0
Bolivia,2020-02-03,death,0,
Bolivia,2020-02-03,recovered,0,
Bolivia,2020-02-04,conf,0,-46.0
Bolivia,2020-02-04,death,0,
Bolivia,2020-02-04,recovered,0,
Bolivia,2020-02-05,conf,0,-45.0
Bolivia,2020-02-05,death,0,
Bolivia,2020-02-05,recovered,0,
Bolivia,2020-02-06,conf,0,-44.0
Bolivia,2020-02-06,death,0,
Bolivia,2020-02-06,recovered,0,
Bolivia,2020-02-07,conf,0,-43.0
Bolivia,2020-02-07,death,0,
Bolivia,2020-02-07,recovered,0,
Bolivia,2020-02-08,conf,0,-42.0
Bolivia,2020-02-08,death,0,
Bolivia,2020-02-08,recovered,0,
Bolivia,2020-02-09,conf,0,-41.0
Bolivia,2020-02-09,death,0,
Bolivia,2020-02-09,recovered,0,
Bolivia,2020-02-10,conf,0,-40.0
Bolivia,2020-02-10,death,0,
Bolivia,2020-02-10,recovered,0,
Bolivia,2020-02-11,conf,0,-39.0
Bolivia,2020-02-11,death,0,
Bolivia,2020-02-11,recovered,0,
Bolivia,2020-02-12,conf,0,-38.0
Bolivia,2020-02-12,death,0,
Bolivia,2020-02-12,recovered,0,
Bolivia,2020-02-13,conf,0,-37.0
Bolivia,2020-02-13,death,0,
Bolivia,2020-02-13,recovered,0,
Bolivia,2020-02-14,conf,0,-36.0
Bolivia,2020-02-14,death,0,
Bolivia,2020-02-14,recovered,0,
Bolivia,2020-02-15,conf,0,-35.0
Bolivia,2020-02-15,death,0,
Bolivia,2020-02-15,recovered,0,
Bolivia,2020-02-16,conf,0,-34.0
Bolivia,2020-02-16,death,0,
Bolivia,2020-02-16,recovered,0,
Bolivia,2020-02-17,conf,0,-33.0
Bolivia,2020-02-17,death,0,
Bolivia,2020-02-17,recovered,0,
Bolivia,2020-02-18,conf,0,-32.0
Bolivia,2020-02-18,death,0,
Bolivia,2020-02-18,recovered,0,
Bolivia,2020-02-19,conf,0,-31.0
Bolivia,2020-02-19,death,0,
Bolivia,2020-02-19,recovered,0,
Bolivia,2020-02-20,conf,0,-30.0
Bolivia,2020-02-20,death,0,
Bolivia,2020-02-20,recovered,0,
Bolivia,2020-02-21,conf,0,-29.0
Bolivia,2020-02-21,death,0,
Bolivia,2020-02-21,recovered,0,
Bolivia,2020-02-22,conf,0,-28.0
Bolivia,2020-02-22,death,0,
Bolivia,2020-02-22,recovered,0,
Bolivia,2020-02-23,conf,0,-27.0
Bolivia,2020-02-23,death,0,
Bolivia,2020-02-23,recovered,0,
Bolivia,2020-02-24,conf,0,-26.0
Bolivia,2020-02-24,death,0,
Bolivia,2020-02-24,recovered,0,
Bolivia,2020-02-25,conf,0,-25.0
Bolivia,2020-02-25,death,0,
Bolivia,2020-02-25,recovered,0,
Bolivia,2020-02-26,conf,0,-24.0
Bolivia,2020-02-26,death,0,
Bolivia,2020-02-26,recovered,0,
Bolivia,2020-02-27,conf,0,-23.0
Bolivia,2020-02-27,death,0,
Bolivia,2020-02-27,recovered,0,
Bolivia,2020-02-28,conf,0,-22.0
Bolivia,2020-02-28,death,0,
Bolivia,2020-02-28,recovered,0,
Bolivia,2020-02-29,conf,0,-21.0
Bolivia,2020-02-29,death,0,
Bolivia,2020-02-29,recovered,0,
Bolivia,2020-03-01,conf,0,-20.0
Bolivia,2020-03-01,death,0,
Bolivia,2020-03-01,recovered,0,
Bolivia,2020-03-02,conf,0,-19.0
Bolivia,2020-03-02,death,0,
Bolivia,2020-03-02,recovered,0,
Bolivia,2020-03-03,conf,0,-18.0
Bolivia,2020-03-03,death,0,
Bolivia,2020-03-03,recovered,0,
Bolivia,2020-03-04,conf,0,-17.0
Bolivia,2020-03-04,death,0,
Bolivia,2020-03-04,recovered,0,
Bolivia,2020-03-05,conf,0,-16.0
Bolivia,2020-03-05,death,0,
Bolivia,2020-03-05,recovered,0,
Bolivia,2020-03-06,conf,0,-15.0
Bolivia,2020-03-06,death,0,
Bolivia,2020-03-06,recovered,0,
Bolivia,2020-03-07,conf,0,-14.0
Bolivia,2020-03-07,death,0,
Bolivia,2020-03-07,recovered,0,
Bolivia,2020-03-08,conf,0,-13.0
Bolivia,2020-03-08,death,0,
Bolivia,2020-03-08,recovered,0,
Bolivia,2020-03-09,conf,0,-12.0
Bolivia,2020-03-09,death,0,
Bolivia,2020-03-09,recovered,0,
Bolivia,2020-03-10,conf,0,-11.0
Bolivia,2020-03-10,death,0,
Bolivia,2020-03-10,recovered,0,
Bolivia,2020-03-11,conf,2,-10.0
Bolivia,2020-03-11,death,0,
Bolivia,2020-03-11,recovered,0,
Bolivia,2020-03-12,conf,2,-9.0
Bolivia,2020-03-12,death,0,
Bolivia,2020-03-12,recovered,0,
Bolivia,2020-03-13,conf,3,-8.0
Bolivia,2020-03-13,death,0,
Bolivia,2020-03-13,recovered,0,
Bolivia,2020-03-14,conf,10,-7.0
Bolivia,2020-03-14,death,0,
Bolivia,2020-03-14,recovered,0,
Bolivia,2020-03-15,conf,10,-6.0
Bolivia,2020-03-15,death,0,
Bolivia,2020-03-15,recovered,0,
Bolivia,2020-03-16,conf,11,-5.0
Bolivia,2020-03-16,death,0,
Bolivia,2020-03-16,recovered,0,
Bolivia,2020-03-17,conf,11,-4.0
Bolivia,2020-03-17,death,0,
Bolivia,2020-03-17,recovered,0,
Bolivia,2020-03-18,conf,12,-3.0
Bolivia,2020-03-18,death,0,
Bolivia,2020-03-18,recovered,0,
Bolivia,2020-03-19,conf,12,-2.0
Bolivia,2020-03-19,death,0,
Bolivia,2020-03-19,recovered,0,
Bolivia,2020-03-20,conf,15,-1.0
Bolivia,2020-03-20,death,0,
Bolivia,2020-03-20,recovered,0,
Bosnia and Herzegovina,2020-01-22,conf,0,-59.0
Bosnia and Herzegovina,2020-01-22,death,0,
Bosnia and Herzegovina,2020-01-22,recovered,0,
Bosnia and Herzegovina,2020-01-23,conf,0,-58.0
Bosnia and Herzegovina,2020-01-23,death,0,
Bosnia and Herzegovina,2020-01-23,recovered,0,
Bosnia and Herzegovina,2020-01-24,conf,0,-57.0
Bosnia and Herzegovina,2020-01-24,death,0,
Bosnia and Herzegovina,2020-01-24,recovered,0,
Bosnia and Herzegovina,2020-01-25,conf,0,-56.0
Bosnia and Herzegovina,2020-01-25,death,0,
Bosnia and Herzegovina,2020-01-25,recovered,0,
Bosnia and Herzegovina,2020-01-26,conf,0,-55.0
Bosnia and Herzegovina,2020-01-26,death,0,
Bosnia and Herzegovina,2020-01-26,recovered,0,
Bosnia and Herzegovina,2020-01-27,conf,0,-54.0
Bosnia and Herzegovina,2020-01-27,death,0,
Bosnia and Herzegovina,2020-01-27,recovered,0,
Bosnia and Herzegovina,2020-01-28,conf,0,-53.0
Bosnia and Herzegovina,2020-01-28,death,0,
Bosnia and Herzegovina,2020-01-28,recovered,0,
Bosnia and Herzegovina,2020-01-29,conf,0,-52.0
Bosnia and Herzegovina,2020-01-29,death,0,
Bosnia and Herzegovina,2020-01-29,recovered,0,
Bosnia and Herzegovina,2020-01-30,conf,0,-51.0
Bosnia and Herzegovina,2020-01-30,death,0,
Bosnia and Herzegovina,2020-01-30,recovered,0,
Bosnia and Herzegovina,2020-01-31,conf,0,-50.0
Bosnia and Herzegovina,2020-01-31,death,0,
Bosnia and Herzegovina,2020-01-31,recovered,0,
Bosnia and Herzegovina,2020-02-01,conf,0,-49.0
Bosnia and Herzegovina,2020-02-01,death,0,
Bosnia and Herzegovina,2020-02-01,recovered,0,
Bosnia and Herzegovina,2020-02-02,conf,0,-48.0
Bosnia and Herzegovina,2020-02-02,death,0,
Bosnia and Herzegovina,2020-02-02,recovered,0,
Bosnia and Herzegovina,2020-02-03,conf,0,-47.0
Bosnia and Herzegovina,2020-02-03,death,0,
Bosnia and Herzegovina,2020-02-03,recovered,0,
Bosnia and Herzegovina,2020-02-04,conf,0,-46.0
Bosnia and Herzegovina,2020-02-04,death,0,
Bosnia and Herzegovina,2020-02-04,recovered,0,
Bosnia and Herzegovina,2020-02-05,conf,0,-45.0
Bosnia and Herzegovina,2020-02-05,death,0,
Bosnia and Herzegovina,2020-02-05,recovered,0,
Bosnia and Herzegovina,2020-02-06,conf,0,-44.0
Bosnia and Herzegovina,2020-02-06,death,0,
Bosnia and Herzegovina,2020-02-06,recovered,0,
Bosnia and Herzegovina,2020-02-07,conf,0,-43.0
Bosnia and Herzegovina,2020-02-07,death,0,
Bosnia and Herzegovina,2020-02-07,recovered,0,
Bosnia and Herzegovina,2020-02-08,conf,0,-42.0
Bosnia and Herzegovina,2020-02-08,death,0,
Bosnia and Herzegovina,2020-02-08,recovered,0,
Bosnia and Herzegovina,2020-02-09,conf,0,-41.0
Bosnia and Herzegovina,2020-02-09,death,0,
Bosnia and Herzegovina,2020-02-09,recovered,0,
Bosnia and Herzegovina,2020-02-10,conf,0,-40.0
Bosnia and Herzegovina,2020-02-10,death,0,
Bosnia and Herzegovina,2020-02-10,recovered,0,
Bosnia and Herzegovina,2020-02-11,conf,0,-39.0
Bosnia and Herzegovina,2020-02-11,death,0,
Bosnia and Herzegovina,2020-02-11,recovered,0,
Bosnia and Herzegovina,2020-02-12,conf,0,-38.0
Bosnia and Herzegovina,2020-02-12,death,0,
Bosnia and Herzegovina,2020-02-12,recovered,0,
Bosnia and Herzegovina,2020-02-13,conf,0,-37.0
Bosnia and Herzegovina,2020-02-13,death,0,
Bosnia and Herzegovina,2020-02-13,recovered,0,
Bosnia and Herzegovina,2020-02-14,conf,0,-36.0
Bosnia and Herzegovina,2020-02-14,death,0,
Bosnia and Herzegovina,2020-02-14,recovered,0,
Bosnia and Herzegovina,2020-02-15,conf,0,-35.0
Bosnia and Herzegovina,2020-02-15,death,0,
Bosnia and Herzegovina,2020-02-15,recovered,0,
Bosnia and Herzegovina,2020-02-16,conf,0,-34.0
Bosnia and Herzegovina,2020-02-16,death,0,
Bosnia and Herzegovina,2020-02-16,recovered,0,
Bosnia and Herzegovina,2020-02-17,conf,0,-33.0
Bosnia and Herzegovina,2020-02-17,death,0,
Bosnia and Herzegovina,2020-02-17,recovered,0,
Bosnia and Herzegovina,2020-02-18,conf,0,-32.0
Bosnia and Herzegovina,2020-02-18,death,0,
Bosnia and Herzegovina,2020-02-18,recovered,0,
Bosnia and Herzegovina,2020-02-19,conf,0,-31.0
Bosnia and Herzegovina,2020-02-19,death,0,
Bosnia and Herzegovina,2020-02-19,recovered,0,
Bosnia and Herzegovina,2020-02-20,conf,0,-30.0
Bosnia and Herzegovina,2020-02-20,death,0,
Bosnia and Herzegovina,2020-02-20,recovered,0,
Bosnia and Herzegovina,2020-02-21,conf,0,-29.0
Bosnia and Herzegovina,2020-02-21,death,0,
Bosnia and Herzegovina,2020-02-21,recovered,0,
Bosnia and Herzegovina,2020-02-22,conf,0,-28.0
Bosnia and Herzegovina,2020-02-22,death,0,
Bosnia and Herzegovina,2020-02-22,recovered,0,
Bosnia and Herzegovina,2020-02-23,conf,0,-27.0
Bosnia and Herzegovina,2020-02-23,death,0,
Bosnia and Herzegovina,2020-02-23,recovered,0,
Bosnia and Herzegovina,2020-02-24,conf,0,-26.0
Bosnia and Herzegovina,2020-02-24,death,0,
Bosnia and Herzegovina,2020-02-24,recovered,0,
Bosnia and Herzegovina,2020-02-25,conf,0,-25.0
Bosnia and Herzegovina,2020-02-25,death,0,
Bosnia and Herzegovina,2020-02-25,recovered,0,
Bosnia and Herzegovina,2020-02-26,conf,0,-24.0
Bosnia and Herzegovina,2020-02-26,death,0,
Bosnia and Herzegovina,2020-02-26,recovered,0,
Bosnia and Herzegovina,2020-02-27,conf,0,-23.0
Bosnia and Herzegovina,2020-02-27,death,0,
Bosnia and Herzegovina,2020-02-27,recovered,0,
Bosnia and Herzegovina,2020-02-28,conf,0,-22.0
Bosnia and Herzegovina,2020-02-28,death,0,
Bosnia and Herzegovina,2020-02-28,recovered,0,
Bosnia and Herzegovina,2020-02-29,conf,0,-21.0
Bosnia and Herzegovina,2020-02-29,death,0,
